code,rooms,usage
96,6,391
84,6,391
84,7,391
68,7,391
84,7,391
84,7,391
2,11,391
75,6,392
2,6,392
35,8,392
41,5,393
84,7,393
35,5,394
84,5,394
84,5,394
1,5,394
84,6,394
41,6,394
35,7,394
84,7,394
35,15,394
35,5,395
84,6,395
84,7,395
84,7,395
41,5,396
27,6,396
36,6,396
84,7,396
42,8,396
84,10,396
84,10,396
1,14,396
2,5,397
1,6,397
41,11,397
84,7,398
41,7,398
84,7,398
1,6,399
84,7,399
47,5,400
41,5,400
84,6,400
35,6,400
84,6,400
41,6,400
84,7,400
1,7,400
35,7,400
84,8,400
84,8,400
84,10,400
1,5,401
75,5,401
84,5,401
84,5,401
42,7,401
36,8,401
84,6,402
52,6,402
68,6,402
41,5,403
35,5,403
75,8,403
75,5,404
41,6,404
84,5,405
84,5,405
60,5,405
35,5,405
84,5,405
84,5,405
60,5,405
84,6,405
84,6,405
41,6,405
10,19,405
36,5,406
10,6,406
84,6,406
75,8,406
41,9,406
36,11,406
84,11,406
1,15,406
35,18,406
37,5,407
75,6,407
84,7,407
75,7,407
35,9,407
35,7,408
84,7,408
61,5,409
35,9,409
35,20,409
68,5,410
84,7,410
84,7,410
84,9,410
84,5,411
41,6,411
1,11,411
35,14,411
52,5,412
41,6,412
37,7,412
11,17,412
42,5,413
68,5,413
84,6,413
84,6,413
1,10,413
1,5,414
41,5,414
37,5,414
37,6,414
36,8,414
1,8,414
35,8,414
41,9,414
71,14,414
42,5,415
41,6,415
42,6,415
41,7,415
35,7,415
84,7,415
36,5,416
1,5,416
84,6,416
84,6,416
41,6,416
84,6,416
10,9,416
60,11,416
60,11,416
52,5,417
35,8,417
61,5,418
84,5,418
84,5,418
84,6,418
63,7,418
84,8,418
75,8,418
84,8,418
84,12,418
3,5,419
37,6,419
68,8,419
61,8,419
35,9,419
41,9,419
37,10,419
11,17,419
41,6,420
10,6,420
35,7,420
35,5,421
1,6,421
10,16,421
52,5,422
1,5,422
96,5,422
36,5,422
41,5,422
75,8,422
37,8,422
10,16,422
75,5,423
61,5,423
18,5,423
68,5,423
41,6,423
12,8,423
68,20,423
41,5,424
68,5,424
1,5,426
96,8,426
84,10,426
84,11,426
41,6,427
68,7,427
1,16,427
75,5,428
47,5,428
35,5,428
10,6,428
36,6,428
75,7,428
84,7,428
37,8,428
41,11,428
71,14,428
27,5,429
84,7,429
41,7,429
84,8,429
35,9,429
35,9,429
75,15,429
7,5,430
75,6,430
84,6,430
36,6,430
84,7,430
41,8,430
35,19,430
84,6,431
35,7,431
84,9,431
35,10,431
84,5,432
63,7,432
35,9,432
84,6,433
84,6,433
41,6,433
35,9,433
41,9,433
63,5,434
41,5,434
36,6,434
41,6,434
84,7,434
75,7,434
84,7,434
35,38,434
84,5,435
84,5,435
37,5,435
35,5,435
84,5,435
84,6,435
84,6,435
84,6,435
36,7,435
68,9,435
75,5,436
2,5,436
36,5,436
96,6,436
84,7,436
61,7,436
84,5,437
37,5,437
41,6,437
3,6,437
3,6,437
35,6,437
36,5,438
68,6,438
75,8,438
10,11,438
84,11,438
41,40,438
75,5,439
87,5,439
84,10,439
84,10,439
35,32,439
1,34,439
84,5,440
36,5,440
84,6,440
84,8,440
61,8,440
84,8,440
84,10,440
41,13,440
1,14,440
2,15,440
75,5,441
41,5,441
84,5,441
75,7,441
36,7,441
1,13,441
84,5,442
52,5,442
84,6,442
84,6,442
84,6,442
84,6,442
84,7,442
36,8,442
35,11,442
1,14,442
35,25,442
36,6,443
84,6,443
84,7,443
35,25,443
91,5,444
84,5,444
84,5,444
36,5,444
37,6,444
75,7,444
52,5,445
96,5,445
3,5,445
42,6,445
41,6,445
35,7,445
52,7,445
84,7,445
75,7,445
35,16,445
41,5,446
61,5,446
61,5,446
52,5,446
42,7,446
61,8,446
84,8,446
1,13,446
84,5,447
68,5,447
35,5,447
42,6,447
84,7,447
41,5,448
84,7,448
2,7,448
37,8,448
35,32,448
84,5,449
84,6,449
35,8,449
35,12,449
84,5,450
68,5,450
84,5,450
41,6,450
12,7,450
84,8,450
84,8,450
84,8,450
84,9,450
84,9,450
84,9,450
84,9,450
84,10,450
84,5,451
42,5,451
35,6,451
35,7,451
84,8,451
84,8,451
2,11,451
28,5,452
35,6,452
2,5,453
84,6,453
1,6,453
68,7,454
10,5,455
52,5,455
84,5,455
84,6,455
84,8,455
84,8,455
68,33,455
3,5,456
84,7,456
75,11,456
61,5,457
61,5,457
84,6,457
41,6,457
61,5,458
84,5,458
39,14,458
41,7,459
35,7,459
61,8,459
61,8,459
84,10,459
41,5,460
37,5,460
68,5,460
41,5,460
35,5,460
74,6,460
35,5,461
52,5,461
35,7,461
35,9,461
52,5,462
52,5,462
61,5,462
3,5,462
2,6,462
52,6,462
14,6,462
35,9,462
35,9,462
35,10,462
41,5,463
37,5,463
84,6,463
84,6,463
84,8,463
75,8,463
84,10,463
71,14,463
52,5,464
52,5,464
20,6,464
35,6,464
84,8,464
84,8,464
84,10,464
75,11,464
36,5,465
3,6,465
61,7,465
34,6,466
72,6,466
35,7,466
37,7,466
35,16,466
35,19,466
52,5,467
36,6,467
36,6,467
52,7,467
35,9,467
91,5,468
61,5,468
1,6,468
35,6,468
42,8,468
75,8,468
39,14,468
68,15,468
1,16,468
35,16,468
71,5,469
52,5,469
41,7,469
41,8,469
2,9,469
35,10,469
61,5,470
35,6,470
68,7,470
84,5,471
84,5,471
75,5,471
1,5,471
68,6,471
61,6,471
41,6,471
55,6,471
41,6,471
35,7,471
52,5,472
42,5,472
3,5,472
1,5,472
84,7,472
60,7,472
35,7,472
84,7,472
41,7,472
60,7,472
84,10,472
84,12,472
84,12,472
68,6,473
35,8,473
47,5,474
41,6,474
41,6,474
36,6,474
75,6,474
1,7,474
35,11,474
84,13,474
41,5,475
55,5,475
84,8,475
84,10,475
42,5,476
61,6,476
35,7,476
35,30,476
41,5,477
75,5,477
36,5,477
41,6,477
84,7,477
84,7,477
84,9,477
41,5,478
34,6,478
52,6,478
28,6,478
68,8,478
35,13,478
62,5,479
35,10,479
35,10,479
35,32,479
84,5,480
37,5,480
52,6,480
96,6,480
84,6,480
41,6,480
84,8,480
84,8,480
41,5,481
37,5,481
35,5,481
41,6,481
68,7,481
42,7,481
35,7,481
41,8,481
84,8,481
41,5,482
35,5,482
61,5,482
61,7,482
68,13,482
35,40,482
42,5,484
84,5,484
27,6,484
61,6,484
60,5,485
1,5,485
60,5,485
84,6,485
84,6,485
35,7,485
84,8,485
84,9,485
84,5,486
42,5,486
84,6,486
84,6,486
84,6,486
84,6,486
42,5,487
84,5,487
61,5,487
75,6,487
84,9,487
84,10,487
2,17,487
42,5,488
37,6,488
49,7,488
20,12,488
96,5,489
61,5,489
41,5,489
60,6,489
60,6,489
41,6,489
35,10,489
35,14,489
1,17,489
35,5,490
75,6,490
34,6,490
35,6,490
1,6,490
41,7,490
41,7,490
41,8,490
41,8,490
84,9,490
84,9,490
36,5,491
72,5,491
96,5,491
10,5,491
63,5,491
75,6,491
61,6,491
96,7,491
35,9,491
35,17,491
41,5,492
42,5,492
41,6,492
41,6,492
1,6,492
39,7,492
42,5,493
68,5,493
28,6,493
35,24,493
35,27,493
41,5,494
35,6,494
36,6,494
10,6,494
84,6,494
41,7,494
35,8,494
35,9,494
60,5,495
60,5,495
68,5,495
35,5,495
71,7,495
41,7,495
63,8,495
84,11,495
84,11,495
1,6,496
1,6,496
96,6,496
96,6,496
35,7,496
84,10,496
84,6,497
42,6,497
42,6,497
75,8,497
35,5,498
42,5,499
68,5,499
61,5,499
36,6,499
12,7,499
84,7,499
84,9,499
84,9,499
10,11,499
41,5,500
42,5,500
41,5,500
37,6,500
1,8,500
84,8,500
84,8,500
84,9,500
84,9,500
84,10,500
35,10,500
2,11,500
42,5,501
36,6,501
74,7,501
35,7,501
84,8,501
36,5,502
38,5,502
74,6,502
41,6,502
84,12,502
84,12,502
35,13,502
35,5,503
37,5,503
84,6,503
52,6,503
84,6,503
96,7,503
2,5,504
52,5,504
1,5,504
35,5,505
41,7,505
68,5,506
84,5,506
1,7,506
35,22,506
41,5,507
42,5,507
84,6,507
2,8,507
36,5,508
61,5,508
61,5,508
35,6,508
41,6,508
90,7,508
1,7,508
68,5,509
1,7,509
41,7,509
84,8,509
71,14,509
71,15,509
2,5,510
96,5,510
35,5,510
52,6,510
68,6,510
47,6,510
36,5,511
41,5,511
41,5,512
41,6,512
75,6,512
68,7,512
35,9,512
35,15,512
60,16,512
60,16,512
35,18,512
52,5,513
41,5,513
68,5,513
75,5,513
84,11,513
1,12,513
37,5,514
75,5,514
84,5,514
75,5,514
37,9,514
84,10,514
35,12,514
41,6,515
3,6,515
68,8,515
84,10,515
2,11,515
87,5,516
41,5,516
41,9,516
84,10,516
84,10,516
84,17,516
52,5,517
3,5,517
52,6,517
35,7,517
84,10,517
60,14,517
60,14,517
35,5,518
68,5,518
34,6,518
35,6,518
37,8,518
84,8,518
37,5,519
47,5,519
52,5,519
84,6,519
63,9,519
75,11,519
68,13,519
84,15,519
35,25,519
75,5,520
41,5,520
84,5,520
68,5,520
68,5,520
37,5,520
72,6,520
73,6,520
75,6,520
68,6,520
55,6,520
84,8,520
84,8,520
1,10,520
35,22,520
41,5,521
37,5,521
41,5,521
37,6,521
84,8,521
35,29,521
35,5,522
35,7,522
84,8,522
84,8,522
3,11,522
35,12,522
75,16,522
52,5,523
35,6,523
84,6,523
96,6,523
35,7,523
84,15,523
3,5,524
41,5,524
41,5,524
37,5,524
14,6,524
96,6,524
11,8,524
10,11,524
27,5,525
41,5,525
84,5,525
84,5,525
41,5,525
41,6,525
68,6,525
35,6,525
84,6,525
52,7,525
28,7,525
75,16,525
61,5,526
74,6,526
42,7,526
84,7,526
63,8,526
75,26,526
52,5,527
35,9,527
84,11,527
84,11,527
36,5,528
35,7,528
2,8,528
84,10,528
42,10,528
41,5,529
42,5,529
35,6,529
68,6,529
36,6,529
41,6,529
61,6,529
75,6,529
1,7,529
68,9,529
42,6,530
35,7,530
84,7,530
41,8,530
84,10,530
84,10,530
35,12,530
41,5,531
75,6,531
75,7,531
35,22,531
84,5,532
41,5,532
35,7,532
35,9,532
84,9,532
84,10,532
71,5,533
68,5,533
52,5,533
1,6,533
35,7,533
75,7,533
84,10,533
71,15,533
42,5,534
41,5,534
84,5,534
36,5,534
84,6,534
84,7,534
42,7,534
84,7,534
36,7,534
84,12,534
37,5,535
7,6,535
37,6,535
84,11,535
1,17,535
84,17,535
1,5,536
41,6,536
84,6,536
36,7,536
41,9,536
35,12,536
84,12,536
55,19,536
2,5,537
42,5,537
68,6,537
41,8,537
60,10,537
60,10,537
73,6,538
68,8,538
75,6,539
47,6,539
96,6,539
36,6,539
1,8,539
1,11,539
35,14,539
61,5,540
47,6,540
35,6,540
37,6,540
35,6,540
84,8,540
84,8,540
84,10,540
84,10,540
35,14,540
36,5,541
36,5,541
41,5,541
84,7,541
84,9,541
84,9,541
75,11,541
35,5,542
84,5,542
35,5,542
84,6,542
84,8,542
84,8,542
84,11,542
52,5,543
75,5,543
75,5,544
84,5,544
25,5,544
41,5,544
17,5,544
37,6,544
49,7,544
63,7,544
84,14,544
63,22,544
84,5,545
41,5,545
35,5,545
3,10,545
36,5,546
41,6,546
96,9,546
35,10,546
35,33,546
3,5,547
52,5,547
96,5,547
71,5,547
75,6,547
35,7,547
35,7,547
84,7,547
11,8,547
35,10,547
84,12,547
84,12,547
52,5,548
42,5,548
55,5,548
2,6,548
35,8,548
2,12,548
36,5,549
41,6,549
36,6,549
41,7,549
68,8,549
84,11,549
84,11,549
71,5,550
36,5,550
35,9,550
35,9,550
28,11,550
28,11,550
41,5,551
10,5,551
52,5,551
35,6,551
35,7,551
84,10,551
41,5,552
2,5,552
60,5,552
42,5,552
75,5,552
60,5,552
41,5,552
35,10,552
35,30,552
52,5,553
36,5,553
2,5,553
84,5,553
84,8,553
84,10,553
1,11,553
84,5,554
90,7,554
52,7,554
42,8,554
75,8,554
41,9,554
84,10,554
35,20,554
41,5,555
61,6,555
84,7,555
35,5,556
84,5,556
35,5,556
68,5,556
84,5,556
35,6,556
3,6,556
41,7,556
41,8,556
41,5,557
1,5,557
35,6,557
52,6,557
36,6,557
41,7,557
52,7,557
37,10,557
84,10,557
41,7,558
37,7,558
35,7,558
84,8,558
84,9,558
84,7,559
35,8,559
41,12,559
60,13,559
60,13,559
35,5,560
41,5,560
1,6,560
63,7,560
84,10,560
84,10,560
35,11,560
75,15,560
35,22,560
84,5,561
41,5,561
84,5,561
73,6,561
68,6,561
61,7,561
35,8,561
60,11,561
60,11,561
35,33,561
84,5,562
38,5,562
75,6,562
75,6,562
75,6,562
29,7,562
60,7,562
35,9,562
87,5,563
60,7,563
71,5,564
84,5,564
52,5,564
68,5,564
36,5,564
35,7,564
41,9,564
84,10,564
61,5,565
75,5,565
41,6,565
36,6,565
35,6,565
36,5,566
42,5,566
28,5,566
84,8,566
84,11,566
1,14,566
42,5,567
52,6,567
84,7,567
35,7,567
84,7,567
84,7,567
61,8,567
41,9,567
35,5,568
41,5,568
41,6,568
96,7,568
84,10,568
68,23,568
1,5,569
37,6,569
35,7,569
84,8,569
84,10,569
61,5,570
61,5,570
35,6,570
3,6,570
37,7,570
35,8,570
35,9,570
61,10,570
10,19,570
68,5,571
41,6,571
1,17,571
68,5,572
61,5,572
68,5,572
96,5,572
84,5,572
84,5,572
41,14,572
35,18,572
41,8,573
35,5,574
41,5,574
84,5,574
41,5,574
41,7,574
41,8,574
41,5,575
35,6,575
1,7,575
84,7,575
68,8,575
35,36,575
26,5,576
35,6,576
84,6,576
84,6,576
10,7,576
84,13,576
61,5,577
36,6,577
73,6,577
11,9,577
41,5,578
42,5,578
41,6,578
1,15,578
52,5,579
41,8,579
52,9,579
84,9,579
52,5,580
84,6,580
84,6,580
84,8,580
35,8,580
84,8,580
35,16,580
68,33,580
52,5,581
84,5,581
35,7,581
68,23,581
10,5,582
84,6,582
1,6,582
42,9,582
84,5,583
46,5,583
84,12,583
52,5,584
75,5,584
41,6,584
61,6,584
37,8,584
84,9,584
84,9,584
84,9,584
3,11,584
84,5,585
41,6,585
84,6,585
72,6,585
41,6,585
41,8,585
35,9,585
1,12,585
36,5,586
35,5,586
34,6,586
3,8,586
41,8,586
61,10,586
41,5,587
68,7,587
84,9,587
84,6,588
41,6,588
84,7,588
84,8,588
84,5,589
52,5,589
84,5,589
41,5,589
41,5,589
7,6,589
75,7,589
68,10,589
35,15,589
35,29,589
61,5,590
51,5,590
47,6,590
35,9,590
35,15,590
35,5,591
68,5,591
75,5,591
61,5,591
41,5,591
52,6,591
75,7,591
52,7,591
61,8,591
35,17,591
41,5,592
68,6,592
68,7,592
35,29,592
71,5,593
52,5,593
68,5,593
84,5,593
41,7,593
84,9,593
35,12,593
68,5,594
36,5,594
75,5,594
52,6,594
84,9,594
75,10,594
35,38,594
84,5,595
11,7,595
68,8,595
41,10,595
63,5,596
52,5,596
52,6,596
3,6,596
71,6,596
41,5,597
52,5,597
41,5,597
27,6,597
35,6,597
84,6,597
37,6,597
42,7,597
68,7,597
35,7,597
41,5,598
84,5,598
68,5,598
27,6,598
41,7,598
52,7,598
35,7,598
35,7,598
38,8,598
84,8,598
41,25,598
75,26,598
35,6,599
35,6,599
39,7,599
41,8,599
35,13,599
41,5,600
61,5,600
35,7,600
1,7,600
84,7,600
84,7,600
41,8,600
2,9,600
35,38,600
41,5,601
71,5,601
71,5,601
41,6,601
35,9,601
11,9,601
35,11,601
1,17,601
75,5,602
37,5,602
16,5,602
96,5,602
75,6,602
84,7,602
84,7,602
46,5,603
68,5,603
1,5,603
84,5,603
84,5,603
41,6,603
96,6,603
35,8,603
84,9,603
37,9,603
36,5,604
61,5,604
61,6,604
35,7,604
35,9,604
2,12,604
68,5,605
3,5,605
84,6,605
71,6,605
42,7,605
1,14,605
84,14,605
1,17,605
68,5,606
37,5,606
36,5,606
75,5,606
60,7,606
61,7,606
60,7,606
1,18,606
61,5,607
52,5,607
42,5,607
36,6,607
41,6,607
41,7,607
36,5,608
42,5,608
71,5,608
75,6,608
41,7,608
41,7,608
11,7,608
35,8,608
1,13,608
68,21,608
84,5,609
41,5,609
41,5,609
47,6,609
41,6,609
84,5,610
84,5,610
68,6,610
35,6,610
41,6,610
41,6,610
10,6,610
35,7,610
35,7,610
84,9,610
84,9,610
1,18,610
96,5,611
84,5,611
75,5,611
61,6,611
41,6,611
41,11,611
35,12,611
35,21,611
2,5,612
61,5,612
55,5,612
41,6,612
61,7,612
60,18,612
60,18,612
52,5,613
41,5,613
52,5,613
60,6,613
68,6,613
60,6,613
37,8,613
87,5,614
96,5,614
72,6,614
39,7,614
35,7,614
75,8,614
35,11,614
42,5,615
35,5,615
61,5,615
37,5,615
52,6,615
84,6,615
84,6,615
84,6,615
41,7,615
75,5,616
52,5,616
2,5,616
26,5,616
10,6,616
41,8,616
84,5,617
41,5,617
35,5,617
28,5,617
35,15,617
35,20,617
61,5,618
68,7,618
1,11,618
36,5,619
36,6,619
35,6,619
41,9,619
63,22,619
35,5,620
68,5,620
41,6,620
36,6,620
41,7,620
41,7,620
29,7,620
58,8,620
71,5,621
41,5,621
52,5,621
90,6,621
63,7,621
61,7,621
84,8,621
41,8,621
35,12,621
37,6,622
41,6,623
2,7,623
61,7,623
84,7,623
84,8,623
35,24,623
52,5,624
35,5,624
37,6,624
68,8,624
42,5,625
71,12,625
61,6,626
1,17,626
75,5,627
41,5,627
41,6,627
1,8,627
1,8,627
41,9,627
84,11,627
71,12,627
84,5,628
47,5,628
14,6,628
74,6,628
35,10,628
76,5,629
41,5,629
84,5,629
41,6,629
1,8,629
52,6,630
41,6,630
71,6,630
60,7,630
60,7,630
84,9,630
84,9,630
3,10,630
75,5,631
52,5,631
35,6,631
38,8,631
52,6,632
84,6,632
36,7,632
1,16,632
73,5,633
41,6,633
84,7,633
61,7,633
84,7,633
42,8,633
84,8,633
60,5,634
61,5,634
75,5,634
36,5,634
60,5,634
35,7,634
84,5,635
1,7,635
1,9,635
41,5,636
36,5,636
10,5,636
35,6,636
35,16,636
41,5,637
61,5,637
68,5,637
35,5,637
52,5,637
84,9,637
84,9,637
84,12,637
37,5,638
41,5,638
41,5,638
52,5,638
41,6,638
37,6,638
7,7,638
68,7,638
42,10,638
37,5,639
68,5,639
28,5,639
55,19,639
75,6,640
35,9,640
76,5,641
96,7,641
1,15,641
35,5,642
35,9,642
10,12,642
74,5,643
41,5,643
35,5,643
84,6,643
37,6,643
61,7,643
84,14,643
84,5,644
61,5,644
68,5,644
52,5,644
35,6,644
84,12,644
84,14,644
1,15,644
84,6,645
84,12,645
84,14,645
35,25,645
52,5,646
61,5,646
68,5,646
68,5,646
84,7,646
84,7,646
84,7,646
1,9,646
71,11,646
1,20,646
41,5,647
61,5,647
68,5,647
41,7,647
84,5,648
41,5,648
35,5,648
37,5,648
41,6,648
1,6,648
36,7,648
42,7,648
41,7,648
84,7,648
84,8,648
84,9,648
84,9,648
41,5,649
60,5,649
41,7,649
61,5,650
68,6,650
41,5,651
52,5,651
84,13,651
35,16,651
61,5,652
41,5,652
42,8,652
75,5,653
28,5,653
75,5,653
68,5,653
61,5,653
84,6,653
35,5,654
35,6,654
74,6,654
3,7,654
84,14,654
68,5,655
47,6,655
60,7,655
60,7,655
84,9,655
41,9,655
75,15,655
52,5,656
41,5,656
74,5,656
84,6,656
1,6,656
10,7,656
41,8,656
35,20,656
84,5,657
84,5,657
60,7,657
1,7,657
41,8,657
36,8,657
84,10,657
68,13,657
61,5,658
41,5,658
60,13,658
60,13,658
35,17,658
68,19,658
68,5,659
60,5,659
52,5,659
68,5,659
52,6,659
52,7,659
41,8,659
84,11,659
35,17,659
2,5,660
84,5,660
2,5,660
35,5,660
41,6,660
75,6,660
41,8,660
84,11,660
41,5,661
84,7,661
52,5,662
26,5,662
37,5,662
84,7,662
1,10,662
61,5,663
41,5,663
26,5,663
84,5,663
35,5,663
26,5,663
75,7,663
55,7,663
41,10,663
84,10,663
84,10,663
1,11,663
60,5,664
61,5,664
41,7,664
1,9,664
84,6,665
68,6,665
41,6,665
84,7,665
68,10,665
73,14,665
73,14,665
35,5,666
52,5,666
7,5,666
84,7,666
84,7,666
41,7,666
3,8,666
71,8,666
35,8,666
1,9,666
84,9,666
1,25,666
71,5,667
84,5,667
52,5,667
96,10,667
35,10,667
35,13,667
84,5,668
71,5,668
41,7,668
84,11,668
35,31,668
73,5,669
35,5,669
63,5,669
84,6,669
84,7,669
49,8,669
35,22,669
41,5,670
68,5,670
37,5,670
41,5,670
84,6,670
37,7,670
96,7,670
2,9,670
68,5,671
42,5,671
61,5,671
41,8,671
42,5,672
7,5,672
35,5,672
75,5,672
41,6,672
68,6,672
35,6,672
36,6,672
84,13,672
75,5,673
84,5,673
42,5,673
37,6,673
1,7,673
84,7,673
68,7,673
84,10,673
84,10,673
52,5,674
41,5,674
84,5,674
61,5,674
96,5,674
26,5,674
84,7,674
84,7,674
35,7,674
35,9,674
75,5,675
75,5,675
61,5,675
68,5,675
35,6,675
84,6,675
35,10,675
84,11,675
2,14,675
3,5,676
71,5,676
41,6,676
37,6,676
37,6,676
52,6,676
41,7,676
41,7,676
1,15,676
1,5,677
36,5,677
1,7,677
41,8,677
35,28,677
1,5,678
41,5,678
60,7,678
35,5,679
10,7,679
41,7,679
68,8,679
84,8,679
41,5,680
68,5,680
75,6,680
41,6,680
35,6,680
41,7,680
3,7,680
84,15,680
61,5,681
35,5,681
37,6,681
41,7,681
84,5,682
10,5,682
52,6,682
41,9,682
35,5,683
35,7,683
37,7,683
75,7,683
84,8,683
1,13,683
35,5,684
61,5,684
71,5,684
35,5,684
61,6,684
68,5,685
28,6,685
28,6,685
41,5,686
61,5,686
41,5,686
60,5,686
84,5,686
61,5,686
96,6,686
84,7,686
41,9,686
84,9,686
84,15,686
1,19,686
46,5,687
73,5,687
91,5,687
61,7,687
84,8,687
71,9,687
84,10,687
84,11,687
84,12,687
84,15,687
41,5,688
41,7,688
35,8,688
41,5,689
41,7,689
84,7,689
35,7,689
41,8,689
36,9,689
71,5,690
68,5,690
35,5,690
35,8,690
35,8,690
37,9,690
35,9,690
61,5,691
61,5,691
52,6,691
68,6,691
41,6,691
84,7,691
61,7,691
42,8,691
35,10,691
71,11,691
41,12,691
41,12,691
68,5,692
52,5,692
84,5,692
76,5,692
91,5,692
84,5,692
71,6,692
61,7,692
35,8,692
61,8,692
2,9,692
35,12,692
37,5,693
84,5,693
52,5,693
66,6,693
36,6,693
61,6,693
36,6,693
61,7,693
35,8,693
42,11,693
35,25,693
35,32,693
41,5,694
41,5,694
61,5,694
41,6,694
68,6,694
1,7,694
35,9,694
28,10,694
84,11,694
84,12,694
41,5,695
41,5,695
29,5,695
41,5,695
35,5,695
29,6,695
84,5,696
3,5,696
10,5,696
41,6,696
68,6,696
84,6,696
84,11,696
96,5,697
52,6,697
35,7,697
42,9,697
1,11,697
52,5,698
41,5,698
52,5,698
41,5,698
84,6,698
35,6,698
37,8,698
41,5,699
61,5,699
84,5,699
35,5,699
84,6,699
60,6,699
84,6,699
41,6,699
41,6,699
84,6,699
60,6,699
36,7,699
10,7,699
34,7,699
41,8,699
1,9,699
84,10,699
35,18,699
68,5,700
41,5,700
41,6,700
28,8,700
28,8,700
84,11,700
1,25,700
41,5,701
41,5,701
60,5,701
42,5,701
61,5,701
60,5,701
41,5,701
36,6,701
55,5,702
41,6,702
68,6,702
75,7,702
28,5,703
68,5,703
35,5,703
84,5,703
36,5,703
84,5,703
41,6,703
84,6,703
84,11,703
84,11,703
75,12,703
35,18,703
84,5,704
41,5,704
90,5,704
71,5,704
84,6,704
84,6,704
84,7,704
36,7,704
61,5,705
84,5,705
71,6,705
84,6,705
71,6,705
84,6,705
41,6,705
84,7,705
3,8,705
42,8,705
41,6,706
61,6,706
84,6,706
61,8,706
41,8,706
35,9,706
84,9,706
84,9,706
84,11,706
35,12,706
35,32,706
52,5,707
61,5,707
87,5,707
42,5,707
41,6,707
75,8,707
41,5,708
52,5,708
84,5,708
68,5,708
41,6,708
41,6,708
52,6,708
84,10,708
35,13,708
35,56,708
36,5,709
3,5,709
42,5,709
61,6,709
91,7,709
68,7,709
2,8,709
41,10,709
41,11,709
84,16,709
41,5,710
41,7,710
75,8,710
84,8,710
84,8,710
84,8,710
28,9,710
35,5,711
84,5,711
41,5,711
84,6,711
96,8,711
10,9,711
42,5,712
61,5,712
84,6,712
84,6,712
41,8,712
35,8,712
41,8,712
37,8,712
35,9,712
35,13,712
41,5,713
71,6,713
1,5,714
35,5,714
35,5,714
61,6,714
41,6,714
66,6,714
63,7,714
71,7,714
84,7,714
68,5,715
35,6,715
71,6,715
27,17,715
52,5,716
52,5,716
61,5,716
35,9,716
84,9,716
84,10,716
28,10,716
68,5,717
84,5,717
46,5,717
84,5,717
35,7,717
3,8,717
35,18,717
52,5,718
42,5,718
41,5,718
61,5,718
75,6,718
75,6,718
84,8,718
61,8,718
37,9,718
84,10,718
52,5,719
42,5,719
37,6,719
68,7,719
61,7,719
41,9,719
52,5,720
84,5,720
61,5,720
42,5,720
68,6,720
61,6,720
84,6,720
35,6,720
2,9,720
42,5,721
84,5,721
84,6,721
84,6,721
41,8,721
84,9,721
75,5,722
45,5,722
52,6,722
75,7,722
42,12,722
75,5,723
35,6,723
96,7,723
1,11,723
75,16,723
37,5,724
41,5,724
35,5,724
75,5,724
84,6,724
61,7,724
84,7,724
37,7,724
35,9,724
96,9,724
84,9,724
84,10,724
84,10,724
2,12,724
35,32,724
61,5,725
35,5,725
7,5,725
41,8,725
1,11,725
90,6,726
84,6,726
1,6,726
37,7,726
35,8,726
61,8,726
84,9,726
96,10,726
84,12,726
35,5,727
84,5,727
42,5,727
84,5,727
28,5,727
41,6,727
84,6,727
68,7,727
61,7,727
35,8,727
84,8,727
10,10,727
35,10,727
75,5,728
68,5,728
35,5,728
84,6,728
61,6,728
61,6,728
52,7,728
84,10,728
73,5,729
46,5,729
41,5,729
84,6,729
35,6,729
84,7,729
42,7,729
42,7,729
41,8,729
75,9,729
61,9,729
71,9,729
1,12,729
41,5,730
46,5,730
84,5,730
35,5,730
84,5,730
52,6,730
41,8,730
61,5,731
61,5,731
41,5,731
84,6,731
35,5,732
42,5,732
